id,Location,no_of_Theatres,shows,
3769,United States,54,261,
3770,United States,37,188,
3771,United States,31,292,
3772,Canada,47,154,
3773,United States,55,166,
3774,Australia,29,129,
3775,Canada,27,117,
3776,United Kingdom,68,208,
3777,United States,80,126,
3778,South Korea,34,283,
3779,France,81,181,
3780,United Kingdom,72,245,
3781,United Kingdom,64,216,
3782,United States,73,201,
3783,United States,83,114,
3784,Canada,84,281,
3785,United States,81,284,
3786,United States,63,174,
3787,Japan,57,152,
3788,Hungary,69,280,
3789,United States,57,158,
3790,United States,22,113,
3791,Argentina,54,139,
3792,United States,38,186,
3793,United States,69,109,
3794,United States,47,153,
3795,United Kingdom,72,204,
3796,United States,36,189,
3797,United States,65,104,
3798,United States,39,103,
3799,France,24,177,
3800,Portugal,45,124,
3801,India,82,170,
3802,United States,46,110,
3803,United States,28,106,
3804,France,28,246,
3805,United States,40,109,
3806,United States,76,171,
3807,United Kingdom,71,296,
3808,France,73,268,
3809,Germany,24,267,
3810,France,24,196,
3811,Canada,73,267,
3812,United Kingdom,63,228,
3813,France,64,180,
3814,United States,58,200,
3815,Sweden,29,142,
3816,United States,23,285,
3817,Italy,22,234,
3818,United States,68,229,
3819,United Kingdom,20,223,
3820,Germany,52,163,
3821,United Kingdom,63,255,
3822,United States,68,197,
3823,United States,36,249,
3824,Germany,49,136,
3825,United States,42,136,
3826,United States,48,185,
3827,France,53,149,
3828,United States,72,110,
3829,Sweden,20,289,
3830,France,22,114,
3831,United States,31,289,
3832,United Kingdom,41,223,
3833,United States,72,192,
3834,United States,63,297,
3835,United States,33,160,
3836,India,30,264,
3837,United States,30,293,
3838,Australia,83,167,
3839,Germany,27,123,
3840,United States,52,198,
3841,United States,56,207,
3842,United States,47,205,
3843,United States,71,295,
3844,United Kingdom,62,115,
3845,United States,66,196,
3846,New Zealand,47,245,
3847,United States,60,164,
3848,France,79,293,
3849,United States,23,118,
3850,Japan,80,110,
3851,United States,51,242,
3852,United States,85,215,
3853,United States,66,200,
3854,United States,76,256,
3855,United States,75,298,
3856,United States,35,125,
3857,United States,32,192,
3858,United States,24,252,
3859,United States,29,249,
3860,United States,31,166,
3861,France,48,111,
3862,United States,51,171,
3863,United States,67,300,
3864,United States,40,183,
3865,United States,57,242,
3866,United States,40,136,
3867,United States,47,143,
3868,United States,31,244,
3869,United States,29,261,
3870,Australia,83,142,
3871,United States,61,160,
3872,United States,55,195,
3873,United States,43,236,
3874,Spain,26,133,
3875,United States,65,161,
3876,United States,34,125,
3877,United States,25,193,
3878,United States,67,274,
3879,United States,23,287,
3880,United States,72,191,
3881,Germany,26,133,
3882,United States,58,142,
3883,Ireland,73,277,
3884,United States,50,111,
3885,United States,33,160,
3886,United States,63,211,
3887,Spain,76,186,
3888,Germany,48,166,
3889,United States,33,285,
3890,France,72,173,
3891,United States,76,249,
3892,United States,73,114,
3893,United States,20,245,
3894,France,82,100,
3895,United States,82,209,
3896,United Kingdom,58,286,
3897,United States,49,297,
3898,United States,70,101,
3899,France,45,204,
3900,United States,35,138,
3901,United States,23,151,
3902,United States,24,247,
3903,United States,82,273,
3904,United States,45,149,
3905,Hong Kong,46,267,
3906,United States,21,177,
3907,United States,54,121,
3908,United States,44,266,
3909,United States,32,187,
3910,United States,51,254,
3911,United States,25,189,
3912,United States,27,248,
3913,Germany,67,288,
3914,Canada,78,130,
3915,United States,77,289,
3916,United States,26,275,
3917,United States,26,258,
3918,Australia,28,178,
3919,Canada,42,203,
3920,United States,43,223,
3921,France,74,203,
3922,United States,71,162,
3923,United States,57,153,
3924,United States,82,116,
3925,United States,33,138,
3926,United States,60,284,
3927,United States,73,138,
3928,France,76,244,
3929,United States,22,274,
3930,United States,73,190,
3931,Germany,53,271,
3932,United States,76,219,
3933,United States,80,137,
3934,United States,64,241,
3935,United States,42,236,
3936,United States,43,181,
3937,United States,42,120,
3938,United States,54,267,
3939,Japan,31,229,
3940,United States,41,197,
3941,United States,56,253,
3942,United States,66,119,
3943,United States,51,137,
3944,United States,52,236,
3945,Japan,54,277,
3946,United States,59,188,
3947,United States,62,223,
3948,United States,74,278,
3949,United States,32,181,
3950,United States,60,240,
3951,United States,49,194,
3952,United States,64,209,
3953,Canada,85,149,
3954,Spain,80,132,
3955,Hong Kong,36,273,
3956,United States,85,179,
3957,United States,31,143,
3958,United States,71,204,
3959,Japan,57,144,
3960,United States,70,273,
3961,United States,79,203,
3962,United States,31,103,
3963,India,66,160,
3964,United States,25,112,
3965,Canada,45,138,
3966,United States,73,181,
3967,United States,63,254,
3968,Canada,33,131,
3969,United States,57,233,
3970,United States,40,182,
3971,United States,73,146,
3972,United States,25,249,
3973,France,62,299,
3974,United Kingdom,35,208,
3975,United States,51,252,
3976,India,40,159,
3977,United States,61,147,
3978,United Kingdom,52,191,
3979,United Kingdom,49,119,
3980,Germany,66,210,
3981,Japan,64,292,
3982,United States,36,194,
3983,United Kingdom,35,290,
3984,United States,53,182,
3985,United Kingdom,73,228,
3986,Germany,30,209,
3987,United States,62,264,
3988,United States,41,246,
3989,France,28,248,
3990,India,78,100,
3991,United Kingdom,64,227,
3992,United States,64,180,
3993,United States,52,192,
3994,Germany,71,134,
3995,United States,31,296,
3996,United Kingdom,71,284,
3997,France,43,200,
3998,United States,33,243,
3999,United States,75,271,
4000,United States,21,176,
4001,France,29,206,
4002,United States,73,288,
4003,United States,85,276,
4004,France,48,263,
4005,United States,73,219,
4006,United States,35,262,
4007,Canada,50,121,
4008,United States,41,293,
4009,Italy,58,169,
4010,United States,24,206,
4011,United States,64,209,
4012,France,72,149,
4013,United States,32,184,
4014,India,43,204,
4015,Australia,75,194,
4016,United States,60,111,
4017,United States,68,153,
4018,United States,42,278,
4019,United States,38,172,
4020,United States,37,140,
4021,United States,29,144,
4022,United States,55,227,
4023,United States,54,288,
4024,Germany,53,149,
4025,United States,68,138,
4026,United States,50,296,
4027,United States,69,104,
4028,United States,79,237,
4029,United States,50,192,
4030,Japan,49,106,
4031,United States,30,140,
4032,United States,45,275,
4033,United States,74,194,
4034,United States,38,230,
4035,Argentina,77,210,
4036,United States,63,192,
4037,France,53,238,
4038,United States,36,225,
4039,United States,83,103,
4040,United States,76,194,
4041,United States,46,100,
4042,United Kingdom,42,175,
4043,United States,27,174,
4044,United States,53,255,
4045,United States,51,102,
4046,United States,70,252,
4047,United Kingdom,62,253,
4048,United Kingdom,64,131,
4049,New Zealand,66,250,
4050,United States,57,126,
4051,United Kingdom,69,109,
4052,United States,78,139,
4053,United Kingdom,50,142,
4054,Brazil,70,189,
4055,France,33,122,
4056,United States,84,175,
4057,United States,64,110,
4058,United States,71,198,
4059,United States,74,102,
4060,United States,76,261,
4061,United States,25,184,
4062,United States,29,168,
4063,United States,48,222,
4064,United States,72,164,
4065,Germany,74,191,
4066,United States,58,282,
4067,United Kingdom,41,219,
4068,United States,61,171,
4069,United Kingdom,85,123,
4070,United States,29,124,
4071,United States,43,192,
4072,France,64,163,
4073,United States,38,220,
4074,United States,21,179,
4075,United States,41,151,
4076,United States,79,266,
4077,United States,58,222,
4078,United States,41,269,
4079,United States,51,219,
4080,United States,20,261,
4081,Canada,81,280,
4082,United States,72,283,
4083,United States,38,232,
4084,United States,68,257,
4085,United States,82,210,
4086,United States,64,267,
4087,United States,72,182,
4088,United Kingdom,38,200,
4089,United States,77,264,
4090,United Kingdom,78,245,
4091,France,21,159,
4092,United States,28,264,
4093,United States,41,154,
4094,Germany,25,300,
4095,United States,65,128,
4096,United States,61,268,
4097,Germany,52,272,
4098,Mexico,52,226,
4099,United States,41,106,
4100,United Kingdom,49,290,
4101,United States,83,241,
4102,United States,31,167,
4103,China,55,211,
4104,United States,20,223,
4105,United States,41,175,
4106,United States,65,212,
4107,France,70,194,
4108,United States,40,168,
4109,United Kingdom,72,237,
4110,United States,61,163,
4111,United States,83,262,
4112,France,23,194,
4113,United States,30,139,
4114,United States,23,123,
4115,United States,26,239,
4116,India,73,221,
4117,United States,81,122,
4118,United States,65,290,
4119,United States,85,185,
4120,Hong Kong,68,284,
4121,United States,42,130,
4122,United States,66,164,
4123,United States,66,228,
4124,United States,69,235,
4125,United States,44,114,
4126,United States,50,252,
4127,United States,59,148,
4128,United States,27,218,
4129,South Korea,52,144,
4130,United States,43,270,
4131,United States,67,276,
4132,United States,35,124,
4133,United Kingdom,69,294,
4134,United Kingdom,83,236,
4135,United States,54,203,
4136,United States,38,188,
4137,United States,67,122,
4138,United States,73,156,
4139,United States,76,235,
4140,United States,77,126,
4141,United States,67,224,
4142,United States,61,228,
4143,Germany,58,212,
4144,United States,61,201,
4145,United States,33,221,
4146,United States,67,246,
4147,United States,43,101,
4148,United States,59,235,
4149,United States,51,255,
4150,France,79,101,
4151,United Kingdom,70,101,
4152,United States,50,277,
4153,United States,85,292,
4154,United States,79,156,
4155,United States,32,219,
4156,United Kingdom,81,231,
4157,United States,39,249,
4158,United States,45,112,
4159,United States,63,233,
4160,Spain,54,199,
4161,Sweden,36,207,
4162,Germany,65,173,
4163,United Kingdom,52,112,
4164,United States,41,248,
4165,United States,39,273,
4166,United Kingdom,43,251,
4167,United States,25,214,
4168,United States,84,180,
4169,United States,63,208,
4170,United States,26,134,
4171,United States,75,102,
4172,United States,21,265,
4173,United States,74,182,
4174,United States,37,108,
4175,United States,20,101,
4176,United States,85,266,
4177,United States,21,204,
4178,United States,33,157,
4179,United States,64,195,
4180,Japan,44,128,
4181,United States,27,198,
4182,New Zealand,25,193,
4183,Australia,85,136,
4184,United States,70,160,
4185,United States,42,225,
4186,Ireland,77,106,
4187,United States,70,267,
4188,United States,81,183,
4189,United States,75,155,
4190,Ireland,75,215,
4191,United Kingdom,30,144,
4192,United States,32,203,
4193,France,57,212,
4194,Canada,77,109,
4195,Canada,65,156,
4196,United Kingdom,44,164,
4197,United States,45,206,
4198,United States,40,286,
4199,Canada,43,106,
4200,United States,34,200,
4201,United States,84,147,
4202,United States,30,202,
4203,United States,55,272,
4204,United States,77,218,
4205,France,71,200,
4206,United States,85,103,
4207,United States,75,182,
4208,United States,36,220,
4209,Russia,23,194,
4210,United States,53,286,
4211,United Kingdom,39,133,
4212,United Kingdom,57,103,
4213,Germany,50,178,
4214,United States,69,137,
4215,United States,77,179,
4216,United States,61,235,
4217,France,69,147,
4218,United States,69,113,
4219,United States,52,142,
4220,United Kingdom,61,225,
4221,United States,38,233,
4222,United States,20,298,
4223,United States,77,269,
4224,United States,34,178,
4225,United States,61,219,
4226,United States,24,168,
4227,Denmark,24,150,
4228,United Kingdom,56,115,
4229,France,32,270,
4230,United States,25,222,
4231,United States,83,113,
4232,United States,33,117,
4233,Italy,40,170,
4234,United States,35,257,
4235,United Kingdom,47,189,
4236,United Kingdom,25,276,
4237,United States,81,109,
4238,Australia,68,250,
4239,United Kingdom,69,265,
4240,United States,64,177,
4241,United Kingdom,23,203,
4242,United States,48,152,
4243,United States,59,219,
4244,United States,69,122,
4245,United States,78,102,
4246,New Zealand,84,217,
4247,United States,47,193,
4248,United States,56,139,
4249,United Kingdom,59,135,
4250,United States,70,228,
4251,United States,24,100,
4252,United States,34,117,
4253,South Korea,43,285,
4254,United States,80,116,
4255,Germany,21,146,
4256,United States,31,129,
4257,United States,54,184,
4258,United Kingdom,71,156,
4259,South Korea,24,249,
4260,United States,63,203,
4261,United States,67,202,
4262,United States,22,238,
4263,United States,61,123,
4264,Canada,27,196,
4265,United States,25,135,
4266,United States,26,236,
4267,United Kingdom,67,141,
4268,United States,67,242,
4269,United States,54,239,
4270,United States,77,260,
4271,United States,80,172,
4272,United States,32,148,
4273,United States,61,149,
4274,United States,31,158,
4275,United States,83,123,
4276,United States,70,235,
4277,United States,45,276,
4278,United States,58,132,
4279,United States,70,278,
4280,United States,49,244,
4281,United States,77,297,
4282,United States,52,104,
4283,United States,34,179,
4284,France,63,240,
4285,United States,85,218,
4286,United States,64,187,
4287,United Kingdom,75,209,
4288,United States,77,267,
4289,United States,69,257,
4290,United States,44,172,
4291,United States,81,149,
4292,United States,71,221,
4293,United States,76,168,
4294,United States,28,133,
4295,United States,56,186,
4296,Canada,37,279,
4297,United States,59,145,
4298,Denmark,81,195,
4299,United States,47,191,
4300,United States,74,247,
4301,United States,79,189,
4302,United States,62,223,
4303,United States,46,243,
4304,United States,66,193,
4305,United States,42,232,
4306,United States,33,180,
4307,United Kingdom,53,256,
4308,United States,22,234,
4309,United States,71,258,
4310,United States,20,179,
4311,United States,41,110,
4312,United States,21,108,
4313,United States,49,257,
4314,United States,44,215,
4315,United Kingdom,60,295,
4316,United States,65,284,
4317,United States,30,125,
4318,United States,47,180,
4319,United States,77,289,
4320,United States,65,289,
4321,United States,83,260,
4322,France,52,262,
4323,United States,31,245,
4324,United States,42,212,
4325,United States,35,106,
4326,United States,70,243,
4327,United States,26,171,
4328,United States,39,209,
4329,United Kingdom,42,197,
4330,United States,54,271,
4331,United States,21,169,
4332,United States,54,228,
4333,United States,28,170,
4334,United States,27,234,
4335,South Korea,36,236,
4336,United States,63,157,
4337,United States,43,221,
4338,Germany,31,147,
4339,United States,59,258,
4340,Canada,31,182,
4341,United States,46,167,
4342,United States,58,132,
4343,Germany,22,244,
4344,United States,45,286,
4345,United States,37,208,
4346,United States,22,109,
4347,United States,66,209,
4348,Germany,38,239,
4349,Germany,29,182,
4350,Germany,22,260,
4351,United States,75,262,
4352,United States,49,202,
4353,United States,75,244,
4354,Thailand,55,167,
4355,Germany,28,263,
4356,United States,45,160,
4357,United States,71,298,
4358,United States,39,172,
4359,United States,68,170,
4360,United States,42,174,
4361,United States,43,223,
4362,United States,53,298,
4363,United Kingdom,49,138,
4364,India,57,101,
4365,United States,52,277,
4366,United States,69,268,
4367,United States,81,120,
4368,Russia,79,115,
4369,United States,81,172,
4370,United States,66,208,
4371,United States,21,176,
4372,United Kingdom,26,136,
4373,United States,66,215,
4374,Sweden,77,210,
4375,United States,34,293,
4376,France,53,293,
4377,South Korea,26,214,
4378,France,63,137,
4379,United States,20,123,
4380,Australia,20,180,
4381,Japan,79,137,
4382,United States,55,211,
4383,Japan,55,264,
4384,United Kingdom,48,284,
4385,France,80,247,
4386,United States,55,249,
4387,United States,59,170,
4388,United States,28,269,
4389,Denmark,47,255,
4390,Hong Kong,80,192,
4391,United States,50,125,
4392,United States,45,182,
4393,United States,20,123,
4394,United States,61,255,
4395,Canada,55,259,
4396,United States,81,293,
4397,Italy,64,287,
4398,United States,29,104,
4399,United States,65,268,
4400,United States,34,229,
4401,Germany,85,236,
4402,United States,62,103,
4403,United States,66,143,
4404,United States,29,170,
4405,United States,31,151,
4406,United Kingdom,55,247,
4407,United States,66,157,
4408,United States,62,173,
4409,United States,59,136,
4410,United States,60,261,
4411,Ireland,53,106,
4412,United States,45,124,
4413,United States,36,255,
4414,Canada,65,213,
4415,United States,64,161,
4416,United States,77,227,
4417,United States,20,277,
4418,United Kingdom,34,203,
4419,France,52,252,
4420,Germany,85,235,
4421,France,77,114,
4422,United States,64,193,
4423,Japan,38,137,
4424,Ireland,24,277,
4425,United States,23,284,
4426,United Kingdom,28,299,
4427,United Kingdom,34,222,
4428,United States,37,189,
4429,United States,27,130,
4430,Germany,61,183,
4431,United States,71,156,
4432,United States,68,108,
4433,Brazil,74,102,
4434,France,34,121,
4435,Spain,31,188,
4436,United States,42,242,
4437,Canada,32,239,
4438,United States,33,252,
4439,United States,74,161,
4440,United States,39,280,
4441,Denmark,62,277,
4442,United Kingdom,45,218,
4443,Hungary,60,228,
4444,United States,80,184,
4445,United States,35,108,
4446,United States,24,234,
4447,United States,28,144,
4448,United States,43,260,
4449,United Kingdom,30,252,
4450,United States,33,152,
4451,United States,67,276,
4452,United States,70,131,
4453,United States,37,123,
4454,United States,59,127,
4455,United States,43,235,
4456,United States,61,131,
4457,United States,85,243,
4458,United States,35,204,
4459,United States,31,228,
4460,United States,33,142,
4461,United States,78,174,
4462,United States,81,160,
4463,Japan,28,146,
4464,United States,50,156,
4465,United States,62,273,
4466,United Kingdom,67,215,
4467,United States,49,119,
4468,United Kingdom,74,245,
4469,United States,73,160,
4470,United States,78,275,
4471,United Kingdom,31,102,
4472,United States,44,100,
4473,United States,74,255,
4474,United States,85,224,
4475,Germany,37,156,
4476,United States,74,199,
4477,United States,37,232,
4478,United States,23,179,
4479,United States,73,296,
4480,United States,55,280,
4481,United States,59,142,
4482,Germany,68,108,
4483,United States,49,219,
4484,United States,39,228,
4485,United States,74,119,
4486,United States,69,209,
4487,Germany,39,236,
4488,Spain,52,124,
4489,United Kingdom,31,132,
4490,United States,77,232,
4491,United States,70,188,
4492,United States,64,291,
4493,United States,45,271,
4494,United Kingdom,24,104,
4495,United States,58,151,
4496,United States,76,102,
4497,United States,67,265,
4498,United States,26,149,
4499,United States,85,158,
4500,United States,30,155,
4501,United States,22,132,
4502,United States,69,300,
4503,Germany,73,257,
4504,United States,69,140,
4505,United States,50,174,
4506,United States,27,231,
4507,United States,25,189,
4508,United States,53,180,
4509,United States,79,245,
4510,United States,42,183,
4511,Australia,55,105,
4512,United States,77,282,
4513,United States,72,130,
4514,United States,83,111,
4515,United Kingdom,85,192,
4516,United States,85,266,
4517,Hong Kong,79,134,
4518,United States,42,269,
4519,United States,47,195,
4520,United States,80,158,
4521,Germany,69,288,
4522,United States,52,295,
4523,United States,27,266,
4524,Hong Kong,31,231,
4525,United States,62,201,
4526,United States,43,168,
4527,United States,79,251,
4528,United States,51,229,
4529,United Kingdom,39,298,
4530,United States,73,150,
4531,United States,22,203,
4532,United States,60,278,
4533,United States,81,284,
4534,United States,81,206,
4535,United Kingdom,31,206,
4536,United States,44,151,
4537,United States,32,268,
4538,United States,75,220,
4539,Canada,61,288,
4540,Netherlands,70,159,
4541,United States,36,208,
4542,United States,64,273,
4543,United States,30,107,
4544,United States,74,198,
4545,United States,48,123,
4546,United States,24,243,
4547,United States,57,187,
4548,United States,26,157,
4549,Germany,35,128,
4550,United States,59,146,
4551,United States,71,282,
4552,United States,79,290,
4553,United States,84,201,
4554,United States,68,104,
4555,United States,51,243,
4556,China,52,174,
4557,France,84,139,
4558,United Kingdom,22,227,
4559,United States,69,178,
4560,France,62,234,
4561,United States,30,149,
4562,United States,58,116,
4563,United States,50,283,
4564,United States,77,108,
4565,United States,63,187,
4566,United States,26,269,
4567,United States,36,129,
4568,United States,68,142,
4569,United States,83,293,
4570,United States,37,151,
4571,United States,65,244,
4572,United Kingdom,77,257,
4573,United States,53,257,
4574,United States,54,295,
4575,United States,58,173,
4576,Argentina,56,138,
4577,United States,64,257,
4578,United Kingdom,57,215,
4579,Spain,73,152,
4580,United States,68,148,
4581,South Korea,58,285,
4582,United Kingdom,35,175,
4583,United States,35,290,
4584,United Kingdom,75,247,
4585,United States,49,191,
4586,United States,84,281,
4587,United States,71,248,
4588,India,28,220,
4589,United Kingdom,38,155,
4590,Spain,36,271,
4591,United States,31,252,
4592,United States,33,185,
4593,United States,71,180,
4594,United Kingdom,20,213,
4595,Germany,68,199,
4596,Japan,26,269,
4597,India,40,106,
4598,United States,74,124,
4599,France,31,277,
4600,United States,26,192,
4601,Hong Kong,61,103,
4602,Germany,24,201,
4603,United States,73,167,
4604,United States,23,102,
4605,United States,78,187,
4606,Russia,80,168,
4607,United Kingdom,59,189,
4608,United States,69,104,
4609,United Kingdom,66,164,
4610,France,62,131,
4611,United States,84,131,
4612,United Kingdom,41,272,
4613,United Kingdom,60,185,
4614,United Kingdom,75,190,
4615,United Kingdom,76,120,
4616,Germany,27,214,
4617,United States,81,287,
4618,United States,83,226,
4619,India,23,175,
4620,United States,28,215,
4621,Ireland,68,275,
4622,United States,57,187,
4623,United Kingdom,71,119,
4624,Colombia,84,186,
4625,United Kingdom,51,125,
4626,United Kingdom,45,164,
4627,United Kingdom,52,195,
4628,United States,47,151,
4629,India,31,217,
4630,India,67,281,
4631,South Korea,54,102,
4632,France,84,269,
4633,France,23,193,
4634,United States,36,250,
4635,Japan,34,109,
4636,Sweden,63,159,
4637,United States,20,186,
4638,India,27,179,
4639,United States,76,100,
4640,Japan,36,115,
4641,United States,39,154,
4642,Germany,69,141,
4643,United States,35,227,
4644,United Kingdom,51,147,
4645,United States,30,210,
4646,France,41,128,
4647,France,36,293,
4648,United Kingdom,31,200,
4649,United Kingdom,60,162,
4650,United States,27,285,
4651,United States,28,196,
4652,United Kingdom,63,122,
4653,United States,35,131,
4654,United Kingdom,29,201,
4655,United States,52,229,
4656,United States,73,115,
4657,United Kingdom,24,154,
4658,United States,40,120,
4659,United States,48,132,
4660,United States,82,153,
4661,United Kingdom,83,234,
4662,United States,54,100,
4663,United Kingdom,69,118,
4664,United States,56,166,
4665,United States,85,169,
4666,United States,58,122,
4667,United States,77,257,
4668,United Kingdom,59,128,
4669,United States,71,267,
4670,United States,58,233,
4671,France,58,203,
4672,United States,40,248,
4673,United States,25,183,
4674,United States,79,157,
4675,United States,70,158,
4676,United States,77,204,
4677,Australia,58,204,
4678,United States,25,195,
4679,United States,26,108,
4680,United Kingdom,50,242,
4681,United States,66,192,
4682,United States,43,281,
4683,United States,51,116,
4684,United States,52,155,
4685,United Kingdom,57,170,
4686,Canada,39,211,
4687,Canada,60,175,
4688,United States,67,239,
4689,United States,23,139,
4690,United Kingdom,81,216,
4691,United States,81,261,
4692,United States,57,238,
4693,United States,24,204,
4694,United States,33,205,
4695,Canada,20,224,
4696,France,59,251,
4697,United States,54,138,
4698,United States,43,232,
4699,United States,57,254,
4700,France,71,213,
4701,United States,80,146,
4702,United States,39,104,
4703,United States,45,214,
4704,United States,33,211,
4705,Germany,37,130,
4706,United States,49,154,
4707,United States,79,229,
4708,United States,70,251,
4709,United States,80,294,
4710,United Kingdom,70,236,
4711,United States,46,248,
4712,France,20,232,
4713,United States,63,166,
4714,United States,48,234,
4715,United States,52,240,
4716,Australia,69,111,
4717,Ireland,80,222,
4718,United States,31,253,
4719,Canada,67,176,
4720,United Kingdom,34,243,
4721,United States,66,291,
4722,United States,22,217,
4723,United States,75,105,
4724,United States,69,228,
4725,United States,29,136,
4726,United States,70,153,
4727,United States,58,167,
4728,United States,23,151,
4729,United States,56,293,
4730,South Korea,48,253,
4731,France,51,168,
4732,United States,79,139,
4733,United Kingdom,76,156,
4734,United States,56,184,
4735,United States,51,284,
4736,United States,66,183,
4737,United States,21,168,
4738,United States,59,295,
4739,United States,55,289,
4740,United States,64,197,
4741,United States,28,172,
4742,United States,27,228,
4743,United States,63,174,
4744,United States,71,243,
4745,United States,38,172,
4746,United Kingdom,39,176,
4747,United States,71,286,
4748,United States,67,271,
4749,United States,31,292,
4750,United States,85,133,
4751,United Kingdom,66,217,
4752,United States,79,142,
4753,Germany,33,139,
4754,United States,72,220,
4755,United States,48,200,
4756,Germany,84,242,
4757,Germany,43,138,
4758,United States,66,257,
4759,United States,83,233,
4760,United States,47,191,
4761,United States,54,146,
4762,United States,78,223,
4763,United States,72,278,
4764,United States,79,130,
4765,United States,23,110,
4766,United States,27,228,
4767,United States,62,207,
4768,United Kingdom,51,288,
4769,United States,70,192,
4770,United States,48,126,
4771,France,50,273,
4772,United States,73,246,
4773,United States,20,238,
4774,United States,75,276,
4775,Denmark,75,171,
4776,Germany,45,182,
4777,France,37,252,
4778,United States,78,280,
4779,United States,68,275,
4780,United States,63,171,
4781,United States,32,178,
4782,United States,33,276,
4783,United States,70,224,
4784,United States,56,288,
4785,United States,37,143,
4786,Australia,42,204,
4787,New Zealand,82,281,
4788,United States,50,250,
4789,United States,56,197,
4790,Ireland,83,205,
4791,United States,63,118,
4792,United States,21,109,
4793,United States,76,278,
4794,Canada,52,128,
4795,United States,61,138,
4796,United States,54,203,
4797,United States,65,118,
4798,United States,33,277,
4799,United States,37,263,
4800,United States,63,269,
4801,United Kingdom,22,237,
4802,United States,28,286,
4803,Canada,27,125,
4804,United Kingdom,32,197,
4805,United States,37,159,
4806,France,78,193,
4807,United Kingdom,22,189,
4808,United States,60,187,
4809,Thailand,42,179,
4810,United States,43,191,
4811,United States,20,284,
4812,United States,78,159,
4813,Czech Republic,45,249,
4814,United States,32,246,
4815,United Kingdom,66,188,
4816,France,48,131,
4817,Germany,54,171,
4818,United States,29,254,
4819,United States,39,150,
4820,United Kingdom,58,268,
4821,United States,26,167,
4822,United States,28,222,
4823,United States,43,286,
4824,United States,82,235,
4825,United States,23,200,
4826,United States,78,295,
4827,United States,59,192,
4828,United Kingdom,32,251,
4829,United States,81,105,
4830,Denmark,61,282,
4831,United States,67,118,
4832,United States,40,243,
4833,Mexico,59,157,
4834,United States,38,129,
4835,United States,35,125,
4836,India,42,266,
4837,Norway,34,293,
4838,Canada,74,290,
4839,France,40,223,
4840,United States,60,228,
4841,United States,31,122,
4842,United States,21,298,
4843,United States,64,258,
4844,United States,73,224,
4845,United States,64,231,
4846,United States,60,280,
4847,United Kingdom,63,192,
4848,United States,84,146,
4849,United States,42,163,
4850,United States,62,299,
4851,United Kingdom,53,129,
4852,Spain,67,264,
4853,United States,69,119,
4854,United States,46,218,
4855,United States,53,247,
4856,United States,43,199,
4857,United States,37,193,
4858,United States,46,254,
4859,United States,84,293,
4860,United States,62,298,
4861,United States,46,170,
4862,United Kingdom,29,143,
4863,United States,56,132,
4864,Germany,33,173,
4865,United States,28,281,
4866,United States,24,158,
4867,United States,21,166,
4868,United States,48,295,
4869,Germany,33,177,
4870,United States,45,180,
4871,United States,46,167,
4872,Canada,63,230,
4873,United States,72,109,
4874,United States,39,166,
4875,United States,77,253,
4876,Canada,66,108,
4877,United States,43,213,
4878,United States,31,200,
4879,United States,28,101,
4880,United States,64,218,
4881,Canada,50,138,
4882,United Kingdom,37,172,
4883,United States,58,250,
4884,Germany,45,104,
4885,United States,63,166,
4886,United Kingdom,76,269,
4887,United Kingdom,60,119,
4888,United Kingdom,76,131,
4889,United States,35,282,
4890,United States,32,112,
4891,United Kingdom,78,249,
4892,United States,33,179,
4893,Netherlands,61,219,
4894,Germany,72,288,
4895,United States,68,225,
4896,South Korea,43,195,
4897,United States,33,180,
4898,United States,82,106,
4899,United States,26,139,
4900,United States,49,240,
4901,United States,23,219,
4902,United States,26,268,
4903,United States,48,110,
4904,United States,37,153,
4905,Germany,35,296,
4906,United States,28,193,
4907,United States,79,210,
4908,United States,81,116,
4909,United States,38,183,
4910,United States,36,117,
4911,United States,79,274,
4912,United States,35,218,
4913,United States,69,110,
4914,United Kingdom,48,126,
4915,United States,36,210,
4916,United States,72,113,
4917,Germany,83,264,
4918,Canada,75,152,
4919,United States,76,177,
4920,United States,75,177,
4921,United States,30,187,
4922,Japan,60,175,
4923,United States,65,171,
4924,United Kingdom,75,128,
4925,United States,76,256,
4926,United States,83,259,
4927,United States,28,178,
4928,United States,35,232,
4929,United States,39,202,
4930,United Kingdom,45,180,
4931,United States,81,243,
4932,United States,56,100,
4933,United States,68,132,
4934,United States,56,168,
4935,United Kingdom,45,163,
4936,United States,33,226,
4937,United States,85,257,
4938,United States,72,222,
4939,France,73,163,
4940,United States,73,187,
4941,United States,51,232,
4942,United States,64,261,
4943,France,81,217,
4944,France,58,154,
4945,United States,70,269,
4946,United States,47,154,
4947,United States,35,114,
4948,United States,30,194,
4949,United States,20,143,
4950,United States,78,169,
4951,United States,60,218,
4952,United States,23,211,
4953,United States,78,191,
4954,United States,67,124,
4955,Australia,52,256,
4956,United States,40,294,
4957,Ireland,60,150,
4958,United Kingdom,26,120,
4959,United States,42,247,
4960,United States,69,179,
4961,United States,70,186,
4962,United States,37,143,
4963,United States,26,256,
4964,United Kingdom,81,111,
4965,France,31,259,
4966,Spain,79,269,
4967,United States,72,195,
4968,United States,21,111,
4969,United States,31,242,
4970,France,78,149,
4971,United States,31,266,
4972,United States,45,127,
4973,United States,36,141,
4974,United States,60,175,
4975,United States,33,183,
4976,China,27,165,
4977,United States,60,253,
